Country;League;Season;Date;Time;Home;Away;HG;AG;Res;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365CH;B365CD;B36CA
Brazil;Serie A;2021;29/08/2021;01:00;Gremio;Corinthians;0;1;A;2,18;3;4,14;2,4;3,12;4,22;2,23;2,9;3,67;;;;;;
Brazil;Serie A;2021;29/08/2021;01:00;Palmeiras;Athletico-PR;2;1;H;1,64;3,98;5,65;1,71;4,25;5,87;1,64;3,83;5,27;;;;;;
Brazil;Serie A;2021;29/08/2021;15:00;America MG;Ceara;2;0;H;2,61;2,94;3,22;2,65;3,19;3,24;2,52;2,92;3,07;;;;;;
Brazil;Serie A;2021;29/08/2021;20:00;Juventude;Sao Paulo;1;1;D;4,96;3,03;1,98;4,96;3,2;2,1;4,39;2,97;2,01;;;;;;
Brazil;Serie A;2021;29/08/2021;22:15;Atletico GO;Internacional;0;0;D;3,94;3,35;2,08;4,04;3,43;2,14;3,68;3,27;2,06;;;;;;
Brazil;Serie A;2021;30/08/2021;00:30;Bragantino;Atletico-MG;1;1;D;3,81;3,38;2,1;3,94;3,45;2,25;3,59;3,29;2,09;;;;;;
Brazil;Serie A;2021;30/08/2021;23:00;Fluminense;Bahia;2;0;H;2,16;3,18;3,9;2,2;3,34;4;2,1;3,14;3,71;;;;;;
Brazil;Serie A;2021;31/08/2021;01:30;Fortaleza;Cuiaba;0;0;D;1,63;3,62;6,84;1,66;3,88;6,84;1,61;3,61;6,12;;;;;;
Brazil;Serie A;2021;02/09/2021;23:00;Fluminense;Juventude;1;1;D;1,87;3,18;5,36;1,92;3,34;5,37;1,87;3,08;4,9;;;;;;
Brazil;Serie A;2021;05/09/2021;01:00;Bahia;Fortaleza;4;2;H;3,04;3,15;2,58;3,16;3,37;2,67;2,94;3,1;2,5;;;;;;
Brazil;Serie A;2021;05/09/2021;01:00;Cuiaba;Santos;2;1;H;2,67;3,02;3,06;2,7;3,19;3,13;2,6;2,96;2,92;;;;;;
Brazil;Serie A;2021;05/09/2021;22:15;Athletico-PR;Sport Recife;0;0;D;1,69;3,57;6,05;1,69;3,68;6,5;1,65;3,52;5,71;;;;;;
Brazil;Serie A;2021;08/09/2021;01:30;Chapecoense-SC;Fluminense;1;2;A;4,32;3,11;2,08;4,85;3,33;2,1;4,16;3,08;2;;;;;;
Brazil;Serie A;2021;08/09/2021;01:30;Corinthians;Juventude;1;1;D;1,64;3,36;7,68;1,73;3,46;7,7;1,63;3,29;6,94;;;;;;
Brazil;Serie A;2021;11/09/2021;20:00;America MG;Athletico-PR;2;0;H;2,45;3,2;3,2;2,58;3,29;3,32;2,41;3,09;3,07;;;;;;
Brazil;Serie A;2021;11/09/2021;21:00;Juventude;Cuiaba;1;2;A;2,48;2,85;3,58;2,49;3,1;3,68;2,41;2,8;3,45;;;;;;
Brazil;Serie A;2021;11/09/2021;23:00;Bragantino;Chapecoense-SC;1;2;A;1,62;3,88;6,16;1,65;4,27;8,5;1,58;3,85;5,94;;;;;;
Brazil;Serie A;2021;12/09/2021;01:00;Santos;Bahia;0;0;D;2,33;3,26;3,36;2,4;3,38;3,45;2,27;3,2;3,22;;;;;;
Brazil;Serie A;2021;12/09/2021;15:00;Gremio;Ceara;2;0;H;2,12;3,17;4,04;2,19;3,3;4,06;2,11;3,07;3,77;;;;;;
Brazil;Serie A;2021;12/09/2021;20:00;Fortaleza;Atletico-MG;0;2;A;3,33;3,08;2,45;3,44;3,25;2,55;3,23;3,05;2,36;;;;;;
Brazil;Serie A;2021;12/09/2021;20:00;Palmeiras;Flamengo RJ;1;3;A;2,41;3,52;2,99;2,43;3,6;3,3;2,32;3,42;2,94;;;;;;
Brazil;Serie A;2021;12/09/2021;22:15;Atletico GO;Corinthians;1;1;D;3,07;2,8;2,86;3,3;3;2,86;3,06;2,75;2,68;;;;;;
Brazil;Serie A;2021;13/09/2021;00:30;Fluminense;Sao Paulo;2;1;H;3,31;2,99;2,52;3,34;3,1;2,55;3,21;2,91;2,44;;;;;;
Brazil;Serie A;2021;14/09/2021;00:00;Sport Recife;Internacional;0;1;A;3,9;3,1;2,2;3,94;3,25;2,23;3,69;3,02;2,16;;;;;;
Brazil;Serie A;2021;18/09/2021;21:00;Chapecoense-SC;Palmeiras;0;2;A;6,22;4,05;1,59;6,76;4,12;1,63;5,84;3,88;1,57;;;;;;
Brazil;Serie A;2021;18/09/2021;22:45;Athletico-PR;Juventude;2;1;H;2,13;3,06;4,21;2,15;3,25;4,33;2,07;3,03;3,96;;;;;;
Brazil;Serie A;2021;18/09/2021;23:00;Atletico-MG;Sport Recife;3;0;H;1,26;5,81;14,31;1,37;5,9;15;1,25;5,38;12,78;;;;;;
Brazil;Serie A;2021;19/09/2021;01:00;Bahia;Bragantino;1;1;D;2,4;3,24;3,25;2,55;3,5;3,5;2,33;3,2;3,11;;;;;;
Brazil;Serie A;2021;19/09/2021;01:00;Ceara;Santos;0;0;D;2,39;2,96;3,61;2,4;3,33;3,77;2,3;2,99;3,41;;;;;;
Brazil;Serie A;2021;19/09/2021;15:00;Internacional;Fortaleza;1;0;H;2,06;3,38;3,97;2,1;3,6;4,05;2;3,34;3,78;;;;;;
Brazil;Serie A;2021;19/09/2021;20:00;Sao Paulo;Atletico GO;2;1;H;1,57;3,99;6,63;1,7;4,1;7,5;1,57;3,83;6,24;;;;;;
Brazil;Serie A;2021;19/09/2021;22:15;Corinthians;America MG;1;1;D;2,03;3,19;4,39;2,06;3,31;4,4;2;3,13;4,09;;;;;;
Brazil;Serie A;2021;20/09/2021;00:30;Flamengo RJ;Gremio;0;1;A;1,49;4,18;7,37;1,51;4,75;8,1;1,46;4,33;6,88;;;;;;
Brazil;Serie A;2021;21/09/2021;00:00;Cuiaba;Fluminense;2;2;D;3,47;2,88;2,52;3,65;3,04;2,53;3,36;2,8;2,45;;;;;;
Brazil;Serie A;2021;23/09/2021;00:30;Sao Paulo;America MG;0;0;D;2,09;3,25;4,03;2,13;3,46;4,03;2,02;3,26;3,81;;;;;;
Brazil;Serie A;2021;25/09/2021;21:00;Ceara;Chapecoense-SC;1;0;H;1,81;3,43;5,19;1,85;3,6;5,5;1,79;3,37;4,88;;;;;;
Brazil;Serie A;2021;25/09/2021;23:00;Corinthians;Palmeiras;2;1;H;3,32;2,98;2,52;3,34;3,13;2,64;3,15;2,94;2,48;;;;;;
Brazil;Serie A;2021;26/09/2021;01:00;Sao Paulo;Atletico-MG;0;0;D;3,48;3,06;2,38;3,7;3,3;2,39;3,38;3,05;2,29;;;;;;
Brazil;Serie A;2021;26/09/2021;15:00;America MG;Flamengo RJ;1;1;D;3,92;3,44;2,05;4,5;3,62;2,11;3,74;3,39;2;;;;;;
Brazil;Serie A;2021;26/09/2021;20:00;Fluminense;Bragantino;2;1;H;1,72;3,66;5,45;1,87;3,66;5,71;1,74;3,45;5,07;;;;;;
Brazil;Serie A;2021;26/09/2021;20:00;Internacional;Bahia;2;0;H;1,73;3,78;5,15;1,91;3,78;5,25;1,74;3,59;4,77;;;;;;
Brazil;Serie A;2021;26/09/2021;20:00;Juventude;Santos;3;0;H;2,94;2,98;2,8;3,04;3,06;2,83;2,91;2,9;2,66;;;;;;
Brazil;Serie A;2021;26/09/2021;22:15;Athletico-PR;Gremio;4;2;H;3,15;2,98;2,63;3,21;3,16;2,75;3,05;2,94;2,52;;;;;;
Brazil;Serie A;2021;26/09/2021;22:15;Sport Recife;Fortaleza;0;1;A;4,1;3,2;2,09;4,25;3,26;2,13;3,9;3,1;2,07;;;;;;
Brazil;Serie A;2021;27/09/2021;00:30;Atletico GO;Cuiaba;0;0;D;2,37;2,91;3,75;2,48;2,97;3,77;2,36;2,85;3,48;;;;;;
Brazil;Serie A;2021;02/10/2021;21:00;Cuiaba;America MG;0;2;A;2,97;2,93;2,81;3,15;3,16;2,84;2,88;2,91;2,7;;;;;;
Brazil;Serie A;2021;02/10/2021;21:00;Fortaleza;Atletico GO;0;3;A;1,59;3,96;6,39;1,72;4;6,6;1,61;3,74;5,8;;;;;;
Brazil;Serie A;2021;02/10/2021;23:00;Bragantino;Corinthians;2;2;D;3;3,03;2,71;3,05;3,26;2,9;2,88;2,97;2,65;;;;;;
Brazil;Serie A;2021;03/10/2021;01:00;Atletico-MG;Internacional;1;0;H;1,6;3,89;6,41;1,65;4,3;6,65;1,58;3,89;5,93;;;;;;
Brazil;Serie A;2021;03/10/2021;20:00;Chapecoense-SC;Sao Paulo;1;1;D;4,53;3,41;1,92;4,6;3,5;2;4,29;3,3;1,9;;;;;;
Brazil;Serie A;2021;03/10/2021;20:00;Flamengo RJ;Athletico-PR;3;0;H;1,21;7,16;13,33;1,23;7,4;16;1,2;6,68;12,46;;;;;;
Brazil;Serie A;2021;03/10/2021;22:15;Palmeiras;Juventude;1;1;D;1,42;4,43;9,12;1,44;4,6;9,2;1,41;4,31;8,17;;;;;;
Brazil;Serie A;2021;04/10/2021;00:30;Gremio;Sport Recife;1;2;A;1,45;4,21;8,82;1,47;4,33;9;1,43;4,11;8,09;;;;;;
Brazil;Serie A;2021;06/10/2021;01:30;Corinthians;Bahia;3;1;H;1,65;3,57;6,59;1,68;3,7;6,59;1,63;3,53;5,91;;;;;;
Brazil;Serie A;2021;06/10/2021;23:00;Atletico GO;Athletico-PR;0;2;A;2,77;2,9;3,05;2,77;3;3,05;2,65;2,88;2,89;;;;;;
Brazil;Serie A;2021;06/10/2021;23:00;Ceara;Internacional;0;0;D;2,54;2,9;3,4;2,54;3,16;3,5;2,4;2,94;3,22;;;;;;
Brazil;Serie A;2021;06/10/2021;23:00;Chapecoense-SC;Atletico-MG;2;2;D;7,92;4,37;1,47;8;4,37;1,48;7,05;4,15;1,45;;;;;;
Brazil;Serie A;2021;06/10/2021;23:00;Sport Recife;Juventude;3;1;H;2,59;2,74;3,55;2,6;2,95;3,56;2,48;2,73;3,34;;;;;;
Brazil;Serie A;2021;07/10/2021;00:30;Bragantino;Flamengo RJ;1;1;D;3,23;3,38;2,33;3,42;3,6;2,35;3,1;3,31;2,27;;;;;;
Brazil;Serie A;2021;07/10/2021;01:30;America MG;Palmeiras;2;1;H;2,79;3,09;2,85;2,9;3,25;2,95;2,67;3,02;2,76;;;;;;
Brazil;Serie A;2021;07/10/2021;01:30;Fluminense;Fortaleza;0;2;A;2,44;3,12;3,31;2,47;3,18;3,31;2,37;3,03;3,15;;;;;;
Brazil;Serie A;2021;07/10/2021;01:30;Gremio;Cuiaba;2;2;D;1,54;3,81;7,87;1,62;3,91;7,88;1,53;3,73;6,85;;;;;;
Brazil;Serie A;2021;07/10/2021;22:30;Sao Paulo;Santos;1;1;D;1,71;3,65;5,59;1,8;3,75;6,15;1,7;3,52;5,2;;;;;;
Brazil;Serie A;2021;09/10/2021;20:30;Atletico-MG;Ceara;3;1;H;1,52;4,04;7,53;1,54;4,3;7,81;1,49;3,96;7,18;;;;;;
Brazil;Serie A;2021;09/10/2021;20:30;Fluminense;Atletico GO;0;0;D;1,94;3,16;4,9;2;3,25;4,9;1,92;3,12;4,52;;;;;;
Brazil;Serie A;2021;09/10/2021;20:30;Sport Recife;Corinthians;1;0;H;4,34;2,86;2,21;4,34;3,03;2,26;4,02;2,83;2,17;;;;;;
Brazil;Serie A;2021;09/10/2021;23:00;Athletico-PR;Bahia;0;2;A;1,7;3,79;5,45;1,75;3,89;5,53;1,66;3,67;5,26;;;;;;
Brazil;Serie A;2021;09/10/2021;23:00;Fortaleza;Flamengo RJ;0;3;A;3,04;3,16;2,58;3,15;3,38;2,58;3;3,11;2,46;;;;;;
Brazil;Serie A;2021;10/10/2021;01:00;Juventude;America MG;1;1;D;3,15;2,79;2,8;3,2;3;2,8;3,03;2,78;2,68;;;;;;
Brazil;Serie A;2021;10/10/2021;01:00;Palmeiras;Bragantino;2;4;A;1,84;3,64;4,62;1,93;3,72;4,86;1,82;3,54;4,35;;;;;;
Brazil;Serie A;2021;10/10/2021;15:00;Internacional;Chapecoense-SC;5;2;H;1,4;4,76;8,63;1,44;4,87;9,1;1,4;4,55;7,82;;;;;;
Brazil;Serie A;2021;10/10/2021;20:00;Santos;Gremio;1;0;H;2,72;3,11;2,91;2,75;3,16;2,94;2,65;3,01;2,82;;;;;;
Brazil;Serie A;2021;12/10/2021;00:00;Cuiaba;Sao Paulo;0;0;D;3,96;3,04;2,21;3,96;3,19;2,33;3,67;2,97;2,19;;;;;;
Brazil;Serie A;2021;12/10/2021;23:00;Bragantino;Atletico GO;1;0;H;1,79;3,52;5,19;1,82;3,62;5,3;1,74;3,46;4,87;;;;;;
Brazil;Serie A;2021;13/10/2021;01:30;Bahia;Palmeiras;0;0;D;3,2;3,33;2,38;3,25;3,4;2,42;3,07;3,24;2,31;;;;;;
Brazil;Serie A;2021;13/10/2021;23:00;Atletico-MG;Santos;3;1;H;1,47;4,36;7,68;1,48;4,85;10,25;1,43;4,27;7,51;;;;;;
Brazil;Serie A;2021;13/10/2021;23:00;Chapecoense-SC;Athletico-PR;1;1;D;4,16;3,36;2,01;4,8;3,65;2,07;3,92;3,29;1,97;;;;;;
Brazil;Serie A;2021;13/10/2021;23:00;Flamengo RJ;Juventude;3;1;H;1,39;4,82;9,08;1,4;5,5;10,5;1,35;4,68;8,95;;;;;;
Brazil;Serie A;2021;14/10/2021;00:30;Fortaleza;Gremio;1;0;H;1,87;3,45;4,72;1,91;3,5;5;1,84;3,34;4,44;;;;;;
Brazil;Serie A;2021;14/10/2021;01:00;Corinthians;Fluminense;1;0;H;2;3,15;4,62;2,02;3,35;4,79;1,94;3,12;4,38;;;;;;
Brazil;Serie A;2021;14/10/2021;01:30;Internacional;America MG;3;1;H;1,97;3,37;4,35;2;3,51;4,35;1,92;3,32;4,02;;;;;;
Brazil;Serie A;2021;14/10/2021;23:00;Cuiaba;Sport Recife;1;0;H;2,16;2,95;4,32;2,2;3,1;4,35;2,11;2,92;4,03;;;;;;
Brazil;Serie A;2021;14/10/2021;23:00;Sao Paulo;Ceara;1;1;D;1,7;3,63;5,73;1,75;3,64;6,09;1,68;3,45;5,38;;;;;;
Brazil;Serie A;2021;16/10/2021;23:00;Chapecoense-SC;Fortaleza;1;2;A;5,19;3,75;1,74;5,5;3,76;1,78;4,89;3,58;1,72;;;;;;
Brazil;Serie A;2021;17/10/2021;01:00;America MG;Bahia;0;0;D;2;3,4;4,14;2,12;3,46;4,23;2,01;3,26;3,8;;;;;;
Brazil;Serie A;2021;17/10/2021;20:00;Athletico-PR;Fluminense;0;1;A;2,56;2,96;3,29;2,56;3,15;3,3;2,46;2,94;3,11;;;;;;
Brazil;Serie A;2021;17/10/2021;20:00;Palmeiras;Internacional;1;0;H;1,78;3,65;4,96;1,85;3,86;5,15;1,75;3,61;4,65;;;;;;
Brazil;Serie A;2021;17/10/2021;22:15;Atletico GO;Atletico-MG;2;1;H;5,25;3,46;1,79;5,36;3,6;1,83;4,89;3,36;1,77;;;;;;
Brazil;Serie A;2021;17/10/2021;22:15;Ceara;Bragantino;2;2;D;2,17;3,28;3,74;2,27;3,34;3,84;2,15;3,17;3,51;;;;;;
Brazil;Serie A;2021;17/10/2021;22:15;Gremio;Juventude;3;2;H;1,75;3,43;5,76;1,8;3,45;6;1,73;3,3;5,42;;;;;;
Brazil;Serie A;2021;18/10/2021;00:30;Flamengo RJ;Cuiaba;0;0;D;1,27;6,06;12,05;1,31;6,5;14;1,26;5,62;10,94;;;;;;
Brazil;Serie A;2021;18/10/2021;00:30;Sport Recife;Santos;0;0;D;2,64;2,93;3,2;2,7;3,08;3,2;2,55;2,89;3,02;;;;;;
Brazil;Serie A;2021;19/10/2021;00:00;Sao Paulo;Corinthians;1;0;H;2,09;3,14;4,23;2,3;3,22;4,23;2,09;3,02;3,94;;;;;;
Brazil;Serie A;2021;20/10/2021;23:00;Ceara;Palmeiras;1;2;A;3,25;3,23;2,41;3,27;3,37;2,55;3,05;3,13;2,39;;;;;;
Brazil;Serie A;2021;22/10/2021;00:00;Internacional;Bragantino;1;1;D;1,88;3,46;4,65;1,9;3,8;4,65;1,84;3,48;4,26;;;;;;
Brazil;Serie A;2021;23/10/2021;21:00;Juventude;Ceara;0;0;D;2,94;2,93;2,85;2,96;3,05;3,2;2,75;2,86;2,83;;;;;;
Brazil;Serie A;2021;23/10/2021;21:00;Santos;America MG;0;2;A;2,43;3,13;3,31;2,5;3,38;3,55;2,37;3,03;3,18;;;;;;
Brazil;Serie A;2021;23/10/2021;23:00;Fluminense;Flamengo RJ;3;1;H;4,95;3,24;1,91;5,5;3,5;1,92;4,69;3,28;1,83;;;;;;
Brazil;Serie A;2021;23/10/2021;23:15;Fortaleza;Athletico-PR;3;0;H;1,58;3,76;7,18;1,59;4;7,3;1,55;3,77;6,38;;;;;;
Brazil;Serie A;2021;24/10/2021;20:00;Atletico-MG;Cuiaba;2;1;H;1,28;5,91;11,2;1,37;5,91;13,5;1,27;5,28;11,18;;;;;;
Brazil;Serie A;2021;24/10/2021;20:00;Internacional;Corinthians;2;2;D;2,17;3,08;4,01;2,24;3,32;4,1;2,13;3,06;3,71;;;;;;
Brazil;Serie A;2021;24/10/2021;22:15;Bragantino;Sao Paulo;1;0;H;2,78;3,16;2,81;3;3,35;2,82;2,68;3,06;2,7;;;;;;
Brazil;Serie A;2021;25/10/2021;00:30;Bahia;Chapecoense-SC;3;0;H;1,47;4,54;7,24;1,52;4,54;7,75;1,46;4,27;6,82;;;;;;
Brazil;Serie A;2021;26/10/2021;00:00;Atletico GO;Gremio;2;0;H;2,93;3,07;2,73;2,93;3,15;2,91;2,77;3;2,68;;;;;;
Brazil;Serie A;2021;26/10/2021;01:30;Palmeiras;Sport Recife;2;1;H;1,37;4,9;9,6;1,4;4,92;9,9;1,36;4,64;8,6;;;;;;
Brazil;Serie A;2021;27/10/2021;23:00;Bahia;Ceara;1;1;D;2,11;3,23;3,99;2,13;3,45;4,09;2,05;3,21;3,75;;;;;;
Brazil;Serie A;2021;27/10/2021;23:00;Santos;Fluminense;2;0;H;2,59;3,03;3,16;2,75;3,12;3,2;2,54;2,93;3,03;;;;;;
Brazil;Serie A;2021;28/10/2021;23:00;Bragantino;Sport Recife;3;0;H;1,48;4,38;7,57;1,52;4,4;8;1,47;4,12;7,11;;;;;;
Brazil;Serie A;2021;30/10/2021;21:00;Athletico-PR;Santos;0;1;A;1,81;3,55;5,01;1,9;3,55;5,14;1,8;3,38;4,65;;;;;;
Brazil;Serie A;2021;30/10/2021;23:00;Flamengo RJ;Atletico-MG;1;0;H;2,3;3,34;3,34;2,5;3,5;3,44;2,25;3,25;3,23;;;;;;
Brazil;Serie A;2021;30/10/2021;23:15;Juventude;Bahia;0;0;D;2,43;2,97;3,52;2,65;3,09;3,57;2,42;2,9;3,27;;;;;;
Brazil;Serie A;2021;31/10/2021;01:00;America MG;Fortaleza;2;1;H;2,12;3,19;4,02;2,2;3,35;4,13;2,08;2,99;3,7;;;;;;
Brazil;Serie A;2021;31/10/2021;19:00;Ceara;Fluminense;1;0;H;2,31;3,08;3,61;2,49;3,2;3,73;2,3;2,99;3,39;;;;;;
Brazil;Serie A;2021;31/10/2021;19:00;Gremio;Palmeiras;1;3;A;2,91;3,28;2,61;3;3,35;2,61;2,85;3,19;2,5;;;;;;
Brazil;Serie A;2021;31/10/2021;21:15;Sao Paulo;Internacional;1;0;H;1,78;3,56;5,22;1,85;3,7;5,38;1,75;3,52;4,88;;;;;;
Brazil;Serie A;2021;31/10/2021;23:30;Sport Recife;Atletico GO;2;0;H;2,47;2,93;3,48;2,55;3,01;3,48;2,43;2,85;3,27;;;;;;
Brazil;Serie A;2021;01/11/2021;23:00;Cuiaba;Bragantino;1;0;H;2,57;3,02;3,2;2,65;3,2;3,25;2,5;2,97;3,03;;;;;;
Brazil;Serie A;2021;02/11/2021;00:30;Corinthians;Chapecoense-SC;1;0;H;1,38;4,87;9,27;1,41;4,87;9,6;1,37;4,55;8,59;;;;;;
Brazil;Serie A;2021;02/11/2021;19:00;Athletico-PR;Flamengo RJ;2;2;D;3,42;3,3;2,28;3,46;3,34;2,31;3,27;3,2;2,24;;;;;;
Brazil;Serie A;2021;04/11/2021;00:00;Atletico-MG;Gremio;2;1;H;1,42;4,73;8,08;1,46;4,8;8,5;1,42;4,45;7,53;;;;;;
Brazil;Serie A;2021;05/11/2021;00:00;Cuiaba;Chapecoense-SC;0;0;D;1,72;3,45;5,99;1,74;3,9;6,06;1,68;3,44;5,67;;;;;;
Brazil;Serie A;2021;06/11/2021;00:30;Flamengo RJ;Atletico GO;2;0;H;1,33;5,35;9,82;1,39;5,75;10;1,33;5,13;8,8;;;;;;
Brazil;Serie A;2021;06/11/2021;20:00;Corinthians;Fortaleza;1;0;H;1,82;3,42;5,16;1,9;3,6;5,33;1,81;3,34;4,9;;;;;;
Brazil;Serie A;2021;06/11/2021;22:00;Internacional;Gremio;1;0;H;2,4;3,01;3,52;2,4;3,25;3,8;2,3;3;3,44;;;;;;
Brazil;Serie A;2021;07/11/2021;00:00;Fluminense;Sport Recife;1;0;H;1,75;3,33;6,07;1,77;3,57;6,25;1,72;3,27;5,74;;;;;;
Brazil;Serie A;2021;07/11/2021;19:00;Atletico-MG;America MG;1;0;H;1,65;3,81;5,92;1,71;3,89;6,5;1,65;3,68;5,49;;;;;;
Brazil;Serie A;2021;07/11/2021;19:00;Bragantino;Athletico-PR;0;2;A;2,2;3,19;3,75;2,22;3,4;4;2,15;3,15;3,61;;;;;;
Brazil;Serie A;2021;07/11/2021;19:00;Santos;Palmeiras;0;2;A;3,9;3,31;2,1;4,1;3,5;2,19;3,73;3,25;2,08;;;;;;
Brazil;Serie A;2021;07/11/2021;21:15;Bahia;Sao Paulo;1;0;H;3,03;3,16;2,58;3,3;3,24;2,64;2,98;3,06;2,52;;;;;;
Brazil;Serie A;2021;07/11/2021;23:30;Ceara;Cuiaba;1;0;H;1,93;3,2;4,93;1,99;3,32;5,03;1,94;3,14;4,49;;;;;;
Brazil;Serie A;2021;08/11/2021;23:00;Chapecoense-SC;Flamengo RJ;2;2;D;7,95;5,14;1,39;9;5,2;1,41;8,18;4,87;1,36;;;;;;
Brazil;Serie A;2021;10/11/2021;00:30;Gremio;Fluminense;1;0;H;2,39;2,91;3,68;2,55;3,1;3,7;2,36;2,92;3,4;;;;;;
Brazil;Serie A;2021;10/11/2021;21:30;Athletico-PR;Ceara;2;1;H;1,85;3,45;4,91;1,87;3,65;5,14;1,81;3,38;4,7;;;;;;
Brazil;Serie A;2021;10/11/2021;22:00;Atletico-MG;Corinthians;3;0;H;1,59;3,58;7,73;1,61;3,92;8,4;1,55;3,65;7,1;;;;;;
Brazil;Serie A;2021;10/11/2021;22:00;Santos;Bragantino;2;0;H;2,58;3,2;3,01;2,95;3,3;3,08;2,53;3,13;2,9;;;;;;
Brazil;Serie A;2021;10/11/2021;23:30;Palmeiras;Atletico GO;4;0;H;1,38;4,83;9,37;1,41;5,25;11;1,36;4,69;8,9;;;;;;
Brazil;Serie A;2021;11/11/2021;00:30;Fortaleza;Sao Paulo;1;1;D;2,7;3,03;3,01;2,75;3,18;3,06;2,62;2,97;2,91;;;;;;
Brazil;Serie A;2021;11/11/2021;00:30;Juventude;Internacional;2;1;H;2,76;2,86;3,12;2,77;3;3,15;2,67;2,8;3,04;;;;;;
Brazil;Serie A;2021;11/11/2021;00:30;Sport Recife;America MG;2;3;A;3,05;3,11;2,61;3,08;3,2;2,67;2,97;3,03;2,54;;;;;;
Brazil;Serie A;2021;11/11/2021;22:00;Flamengo RJ;Bahia;3;0;H;1,63;4,01;5,8;1,64;4,24;6;1,58;4,03;5,48;;;;;;
Brazil;Serie A;2021;13/11/2021;20:00;Atletico GO;Santos;0;0;D;2,09;3,22;4,06;2,3;3,32;4,1;2,09;3,17;3,77;;;;;;
Brazil;Serie A;2021;13/11/2021;21:30;America MG;Gremio;3;1;H;2,14;3,25;3,85;2,17;3,4;3,9;2,09;3,21;3,69;;;;;;
Brazil;Serie A;2021;13/11/2021;22:00;Bragantino;Fortaleza;3;0;H;2,06;3,35;4,06;2,25;3,4;4,15;2,04;3,25;3,83;;;;;;
Brazil;Serie A;2021;13/11/2021;22:00;Internacional;Athletico-PR;2;1;H;2,18;3,14;3,89;2,23;3,39;4,05;2,15;3,06;3,75;;;;;;
Brazil;Serie A;2021;14/11/2021;00:00;Corinthians;Cuiaba;3;2;H;1,58;3,68;7,42;1,66;3,69;8,3;1,59;3,53;6,93;;;;;;
Brazil;Serie A;2021;14/11/2021;19:00;Sao Paulo;Flamengo RJ;0;4;A;2,77;3,41;2,64;2,87;3,56;2,72;2,72;3,3;2,59;;;;;;
Brazil;Serie A;2021;14/11/2021;21:15;Fluminense;Palmeiras;2;1;H;3,31;3,21;2,38;3,32;3,35;2,51;3,16;3,11;2,36;;;;;;
Brazil;Serie A;2021;14/11/2021;22:00;Ceara;Sport Recife;2;1;H;1,75;3,49;5,55;1,93;3,54;5,56;1,77;3,35;5,05;;;;;;
Brazil;Serie A;2021;14/11/2021;22:00;Chapecoense-SC;Juventude;0;2;A;3,38;3,16;2,37;3,5;3,24;2,44;3,31;3,1;2,3;;;;;;
Brazil;Serie A;2021;16/11/2021;19:00;Athletico-PR;Atletico-MG;0;1;A;6,79;4,22;1,53;7;4,33;1,56;6,48;4,07;1,51;;;;;;
Brazil;Serie A;2021;16/11/2021;21:00;Gremio;Bragantino;3;0;H;1,55;4,36;6,07;1,6;4,5;6,62;1,54;4,15;5,88;;;;;;
Brazil;Serie A;2021;17/11/2021;22:00;America MG;Atletico GO;0;0;D;1,61;4,03;6,01;1,65;4,1;6,2;1,6;3,88;5,67;;;;;;
Brazil;Serie A;2021;17/11/2021;22:00;Cuiaba;Internacional;1;0;H;2,61;3,03;3,12;2,75;3,14;3,19;2,6;2,98;2,97;;;;;;
Brazil;Serie A;2021;17/11/2021;22:00;Santos;Chapecoense-SC;2;0;H;1,38;4,66;9,99;1,41;4,85;11;1,36;4,61;9,19;;;;;;
Brazil;Serie A;2021;17/11/2021;23:00;Fortaleza;Ceara;0;4;A;2,48;3,03;3,33;2,5;3,15;3,5;2,42;2,97;3,2;;;;;;
Brazil;Serie A;2021;17/11/2021;23:30;Juventude;Fluminense;1;0;H;2,77;2,74;3,26;3;2,85;3,3;2,8;2,7;3,01;;;;;;
Brazil;Serie A;2021;17/11/2021;23:30;Palmeiras;Sao Paulo;0;2;A;2,25;3,28;3,51;2,28;3,46;3,8;2,14;3,27;3,51;;;;;;
Brazil;Serie A;2021;18/11/2021;00:30;Flamengo RJ;Corinthians;1;0;H;1,93;3,39;4,49;1,98;4;6,5;1,9;3,35;4,31;;;;;;
Brazil;Serie A;2021;19/11/2021;00:00;Sport Recife;Bahia;1;0;H;2,78;3,1;2,85;2,9;3,15;2,85;2,79;2,97;2,74;;;;;;
Brazil;Serie A;2021;20/11/2021;22:00;Atletico-MG;Juventude;2;0;H;1,33;5,08;11,14;1,37;5,5;12;1,32;4,93;9,82;;;;;;
Brazil;Serie A;2021;20/11/2021;22:00;Chapecoense-SC;Gremio;1;3;A;6,13;4,31;1,56;6,5;4,31;1,6;5,95;4,04;1,55;;;;;;
Brazil;Serie A;2021;20/11/2021;22:00;Fortaleza;Palmeiras;1;0;H;2,73;3,12;2,89;2,85;3,36;2,93;2,62;3,08;2,82;;;;;;
Brazil;Serie A;2021;21/11/2021;00:00;Atletico GO;Ceara;1;1;D;2,37;3,12;3,43;2,38;3,26;3,7;2,27;3,07;3,36;;;;;;
Brazil;Serie A;2021;21/11/2021;00:30;Internacional;Flamengo RJ;1;2;A;3,91;3,54;2,01;4,15;3,7;2,08;3,83;3,4;1,99;;;;;;
